Entity,Code,Year,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,0.3954405025259871
Afghanistan,AFG,1991,0.3911038532940469
Afghanistan,AFG,1992,0.3898224056921027
Afghanistan,AFG,1993,0.3954510947656438
Afghanistan,AFG,1994,0.4034535270446172
Afghanistan,AFG,1995,0.4074668643861235
Afghanistan,AFG,1996,0.4121032121840365
Afghanistan,AFG,1997,0.4165334492443394
Afghanistan,AFG,1998,0.4199131434331572
Afghanistan,AFG,1999,0.4264963573563071
Afghanistan,AFG,2000,0.4398306864444359
Afghanistan,AFG,2001,0.4629636921482272
Afghanistan,AFG,2002,0.4588335204292053
Afghanistan,AFG,2003,0.4666899704477445
Afghanistan,AFG,2004,0.4751084601741772
Afghanistan,AFG,2005,0.4733565312828908
Afghanistan,AFG,2006,0.4703627949969585
Afghanistan,AFG,2007,0.4628538585553254
Afghanistan,AFG,2008,0.4560775051526646
Afghanistan,AFG,2009,0.4455336505563871
Afghanistan,AFG,2010,0.4359259297489755
Afghanistan,AFG,2011,0.4256929025742792
Afghanistan,AFG,2012,0.4157568491125378
Afghanistan,AFG,2013,0.4049013125270836
Afghanistan,AFG,2014,0.3966684725315461
Afghanistan,AFG,2015,0.3914697244404515
Afghanistan,AFG,2016,0.3864166012664974
Afghanistan,AFG,2017,0.3825863287657436
Afghanistan,AFG,2018,0.3775236019528269
Afghanistan,AFG,2019,0.372337674050241
Africa,,1990,0.582617947412881
Africa,,1991,0.5823147131512779
Africa,,1992,0.5889739006128653
Africa,,1993,0.5857497811432916
Africa,,1994,0.5912164419094667
Africa,,1995,0.5966890296938999
Africa,,1996,0.5981717614923858
Africa,,1997,0.6120248613660771
Africa,,1998,0.6234818066242908
Africa,,1999,0.6255299476675946
Africa,,2000,0.642662686890801
Africa,,2001,0.65483193908267
Africa,,2002,0.6678986052784565
Africa,,2003,0.6799676431809579
Africa,,2004,0.6822687102543936
Africa,,2005,0.6766316179571037
Africa,,2006,0.6713160694005615
Africa,,2007,0.6583510654055983
Africa,,2008,0.648091009152336
Africa,,2009,0.6394955679633184
Africa,,2010,0.6277832546110128
Africa,,2011,0.6141430325626656
