Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - All forms of violence - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1990,6.096121188203446,29.794501226053683,12412311,
Afghanistan,AFG,1991,5.962567347218737,46.42466602693369,13299016,
Afghanistan,AFG,1992,5.8761413211496905,48.06938897003542,14485543,
Afghanistan,AFG,1993,5.90059641559082,43.18903224180116,15816601,
Afghanistan,AFG,1994,5.9317273069071605,71.25077208940094,17075728,
Afghanistan,AFG,1995,5.897801283662654,50.07014641682818,18110662,
Afghanistan,AFG,1996,5.868261333398797,38.29556900556715,18853444,
Afghanistan,AFG,1997,5.850766651571917,53.71768536744894,19357126,
Afghanistan,AFG,1998,5.811059163767902,81.86848025550108,19737770,
Afghanistan,AFG,1999,5.827094611598933,45.25982247985044,20170847,
Afghanistan,AFG,2000,5.840338445173175,46.87179506825942,20779957,
Afghanistan,AFG,2001,5.843839168751992,47.318270425785855,21606992,
Afghanistan,AFG,2002,5.531619406349713,23.342758421501927,22600774,
Afghanistan,AFG,2003,5.482299917914086,22.534319989963542,23680871,
Afghanistan,AFG,2004,5.4703810015307885,22.51862148660912,24726689,
Afghanistan,AFG,2005,5.3399149904281735,26.389076510436897,25654274,
Afghanistan,AFG,2006,5.237456029244762,41.35536397009689,26433058,
Afghanistan,AFG,2007,5.100921600812622,50.75857037623772,27100542,
Afghanistan,AFG,2008,4.995535000813179,44.18218771074855,27722281,
Afghanistan,AFG,2009,4.876711057075097,45.68548796958318,28394806,
Afghanistan,AFG,2010,4.77793079121168,47.17469891129237,29185511,
Afghanistan,AFG,2011,4.681038362012032,48.31795765688756,30117411,
Afghanistan,AFG,2012,4.5856413224421,53.99052700651242,31161378,
Afghanistan,AFG,2013,4.489043831527579,53.775966965012046,32269592,
Afghanistan,AFG,2014,4.409509591518104,71.47062746588452,33370803,
Afghanistan,AFG,2015,4.368569134705929,88.6860783822763,34413603,Asia
